סמל_ישוב,שם_ישוב,שם_ישוב_לועזי,סמל_נפה,שם_נפה,סמל_לשכת_מנא,לשכה,סמל_מועצה_איזורית,שם_מועצה
239,גן חיים,GAN HAYYIM,42,פתח תקווה,47,כפר סבא,20,דרום השרון
1274,גן נר,GAN NER,23,עפולה,23,עפולה,8,הגלבוע
144,גן שלמה,GAN SHELOMO,44,רחובות,44,רחובות,28,ברנר
72,גן שמואל,GAN SHEMU'EL,32,חדרה,32,חדרה,14,מנשה
311,גן שורק,GAN SOREQ,44,רחובות,44,רחובות,27,גן רווה
166,גן יבנה,GAN YAVNE,44,רחובות,44,רחובות,0,
734,גן יאשיה,GAN YOSHIYYA,41,השרון,41,נתניה,16,עמק חפר
218,גני עם,GANNE AM,42,פתח תקווה,47,כפר סבא,20,דרום השרון
1103,גני הדר,GANNE HADAR,43,רמלה,43,רמלה,30,גזר
229,גני תקווה,GANNE TIQWA,42,פתח תקווה,42,פתח תקוה,0,
862,גני יוחנן,GANNE YOHANAN,44,רחובות,44,רחובות,30,גזר
836,גנות,GANNOT,43,רמלה,43,רמלה,40,שדות דן
549,גנות הדר,GANNOT HADAR,41,השרון,41,נתניה,18,לב השרון
128,גת רימון,GAT RIMMON,42,פתח תקווה,42,פתח תקוה,20,דרום השרון
340,גת (קיבוץ),GAT(QIBBUZ),61,אשקלון,61,אשקלון,35,יואב
457,גזית,GAZIT,23,עפולה,23,עפולה,9,עמק יזרעאל
706,גיאה,GE'A,61,אשקלון,61,אשקלון,36,חוף אשקלון
853,גאליה,GE'ALYA,44,רחובות,44,רחובות,27,גן רווה
872,גאולי תימן,GE'ULE TEMAN,41,השרון,32,חדרה,16,עמק חפר
379,גאולים,GE'ULIM,41,השרון,41,נתניה,18,לב השרון
2550,גדרה,GEDERA,44,רחובות,44,רחובות,0,
39,גפן,GEFEN,11,ירושלים,13,בית שמש,26,מטה יהודה
346,גליל ים,GELIL YAM,51,תל אביב,57,הרצליה,19,חוף השרון
1129,גרופית,GEROFIT,62,באר שבע,63,אילת,53,חבל אילות
305,גשר,GESHER,22,כנרת,22,טבריה,7,עמק המעיינות
574,גשר הזיו,GESHER HAZIW,24,עכו,24,עכו,4,מטה אשר
4022,גשור,GESHUR,29,גולן,22,טבריה,71,גולן
86,גבע,GEVA,23,עפולה,23,עפולה,8,הגלבוע
683,גבע כרמל,GEVA KARMEL,32,חדרה,32,חדרה,15,חוף הכרמל
3763,גבע בנימין,GEVA BINYAMIN,74,ראמאללה,11,ירושלים,73,מטה בנימין
342,גברעם,GEVAR'AM,61,אשקלון,61,אשקלון,36,חוף אשקלון
133,גבת,GEVAT,23,עפולה,23,עפולה,9,עמק יזרעאל
424,גבים,GEVIM,61,אשקלון,61,אשקלון,37,שער הנגב
352,גבולות,GEVULOT,62,באר שבע,62,באר שבע,38,אשכול
370,גזר,GEZER,43,רמלה,43,רמלה,30,גזר
4501,ע'ג'ר,GHAJAR,29,גולן,21,צפת,0,
196,גיבתון,GIBBETON,44,רחובות,44,רחובות,28,ברנר
442,גדעונה,GID'ONA,23,עפולה,23,עפולה,8,הגלבוע
736,גילת,GILAT,62,באר שבע,62,באר שבע,42,מרחבים
3606,גלגל,GILGAL,75,ירדן )יריחו(,23,עפולה,75,ערבות הירדן
1204,גילון,GILON,24,עכו,20,כרמיאל,56,משגב
745,גמזו,GIMZO,43,רמלה,43,רמלה,25,חבל מודיעין
863,גינתון,GINNATON,43,רמלה,43,רמלה,25,חבל מודיעין
92,גיניגר,GINNEGAR,23,עפולה,23,עפולה,9,עמק יזרעאל
262,גינוסר,GINNOSAR,22,כנרת,22,טבריה,6,עמק הירדן
1206,גיתה,GITTA,24,עכו,24,עכו,52,מעלה יוסף
3613,גיתית,GITTIT,75,ירדן )יריחו(,23,עפולה,75,ערבות הירדן
1293,גבעת אבני,GIV'AT AVNI,22,כנרת,22,טבריה,3,הגליל התחתון
147,גבעת ברנר,GIV'AT BRENNER,44,רחובות,44,רחובות,28,ברנר
1288,גבעת אלה,GIV'AT ELA,23,עפולה,23,עפולה,9,עמק יזרעאל
870,גבעת השלושה,GIV'AT HASHELOSHA,42,פתח תקווה,349,ראש העין,20,דרום השרון
2018,גבעת חיים (איחוד),GIV'AT HAYYIM (IHUD),41,השרון,41,נתניה,16,עמק חפר
173,גבעת חיים (מאוחד),GIV'AT HAYYIM(ME'UHA,41,השרון,41,נתניה,16,עמק חפר
207,"גבעת ח""ן",GIV'AT HEN,42,פתח תקווה,47,כפר סבא,20,דרום השרון
802,"גבעת כ""ח",GIV'AT KOAH,42,פתח תקווה,42,פתח תקוה,25,חבל מודיעין
360,"גבעת ניל""י",GIV'AT NILI,32,חדרה,32,חדרה,45,אלונה
703,גבעת עוז,GIV'AT OZ,23,עפולה,23,עפולה,13,מגידו
1077,גבעת שפירא,GIV'AT SHAPPIRA,41,השרון,41,נתניה,16,עמק חפר
566,גבעת שמש,GIV'AT SHEMESH,11,ירושלים,13,בית שמש,26,מטה יהודה
681,גבעת שמואל,GIV'AT SHEMU'EL,42,פתח תקווה,42,פתח תקוה,0,
787,גבעת יערים,GIV'AT YE'ARIM,11,ירושלים,13,בית שמש,26,מטה יהודה
919,גבעת ישעיהו,GIV'AT YESHA'YAHU,11,ירושלים,13,בית שמש,26,מטה יהודה
4021,גבעת יואב,GIV'AT YO'AV,29,גולן,22,טבריה,71,גולן
3730,גבעת זאב,GIV'AT ZE'EV,74,ראמאללה,11,ירושלים,0,
6300,גבעתיים,GIV'ATAYIM,52,רמת גן,52,רמת גן,0,
793,גבעתי,GIV'ATI,61,אשקלון,61,אשקלון,33,באר טוביה
2014,גבעולים,GIV'OLIM,62,באר שבע,62,באר שבע,39,שדות נגב
3644,גבעון החדשה,GIV'ON HAHADASHA,74,ראמאללה,11,ירושלים,73,מטה בנימין
1043,גיזו,GIZO,11,ירושלים,13,בית שמש,26,מטה יהודה
852,גונן,GONEN,21,צפת,21,צפת,1,הגליל העליון
755,גורן,GOREN,24,עכו,24,עכו,52,מעלה יוסף
1219,גורנות הגליל,GORNOT HAGALIL,24,עכו,24,עכו,52,מעלה יוסף
675,הבונים,HABONIM,32,חדרה,32,חדרה,15,חוף הכרמל
4026,חד-נס,HAD-NES,29,גולן,22,טבריה,71,גולן
191,הדר עם,HADAR AM,41,השרון,41,נתניה,16,עמק חפר
6500,חדרה,HADERA,32,חדרה,32,חדרה,0,
618,חדיד,HADID,43,רמלה,43,רמלה,25,חבל מודיעין
363,חפץ חיים,HAFEZ HAYYIM,44,רחובות,44,רחובות,31,נחל שורק
3764,חגי,HAGGAI,77,חברון,11,ירושלים,78,הר חברון
717,חגור,HAGOR,42,פתח תקווה,42,פתח תקוה,20,דרום השרון
356,הגושרים,HAGOSHERIM,21,צפת,21,צפת,1,הגליל העליון
434,החותרים,HAHOTERIM,32,חדרה,32,חדרה,15,חוף הכרמל
4000,חיפה,HAIFA,31,חיפה,31,חיפה,0,
3573,נוה צוף,HALLAMISH,74,ראמאללה,11,ירושלים,73,מטה בנימין
1272,חלוץ,HALUZ,24,עכו,20,כרמיאל,56,משגב
377,המעפיל,HAMA'PIL,41,השרון,32,חדרה,16,עמק חפר
343,חמדיה,HAMADYA,23,עפולה,23,עפולה,7,עמק המעיינות
993,חמאם,HAMAM,22,כנרת,22,טבריה,65,אל-בטוף
3609,חמרה,HAMRA,75,ירדן )יריחו(,23,עפולה,75,ערבות הירדן
280,חניתה,HANITA,24,עכו,24,עכו,4,מטה אשר
1257,חנתון,HANNATON,23,עפולה,23,עפולה,9,עמק יזרעאל
807,חניאל,HANNI'EL,41,השרון,41,נתניה,16,עמק חפר
423,העוגן,HAOGEN,41,השרון,41,נתניה,16,עמק חפר
702,האון,HAON,22,כנרת,22,טבריה,6,עמק הירדן
3769,הר אדר,HAR ADAR,74,ראמאללה,11,ירושלים,0,
1261,הר עמשא,HAR AMASA,62,באר שבע,62,באר שבע,51,תמר
3603,הר גילה,HAR GILLO,76,בית לחם,11,ירושלים,76,גוש עציון
464,הראל,HAR'EL,11,ירושלים,13,בית שמש,26,מטה יהודה
1203,הררית,HARARIT,24,עכו,20,כרמיאל,56,משגב
1209,חרשים,HARASHIM,24,עכו,20,כרמיאל,56,משגב
1249,הרדוף,HARDUF,23,עפולה,23,עפולה,9,עמק יזרעאל
1247,חריש,HARISH,32,חדרה,32,חדרה,0,
1024,חרוצים,HARUZIM,41,השרון,41,נתניה,19,חוף השרון
3770,חשמונאים,HASHMONA'IM,74,ראמאללה,11,ירושלים,73,מטה בנימין
677,הסוללים,HASOLELIM,23,עפולה,23,עפולה,9,עמק יזרעאל
4005,חספין,HASPIN,29,גולן,22,טבריה,71,גולן
235,חבצלת השרון,HAVAZZELET HASHARON,41,השרון,41,נתניה,16,עמק חפר
1169,הוואשלה (שבט),HAWASHLA,62,באר שבע,62,באר שבע,0,
684,היוגב,HAYOGEV,23,עפולה,23,עפולה,9,עמק יזרעאל
1409,חצר בארותיים,HAZAR BE'EROTAYIM,41,השרון,41,נתניה,16,עמק חפר
700,חצב,HAZAV,61,אשקלון,61,אשקלון,33,באר טוביה
397,חצרים,HAZERIM,62,באר שבע,62,באר שבע,41,בני שמעון
13,חצבה,HAZEVA,62,באר שבע,63,אילת,54,הערבה התיכונה
1047,חזון,HAZON,22,כנרת,22,טבריה,2,מרום הגליל
2034,חצור הגלילית,HAZOR HAGELILIT,21,צפת,21,צפת,0,
406,חצור-אשדוד,HAZOR-ASHDOD,61,אשקלון,61,אשקלון,33,באר טוביה
307,הזורעים,HAZORE'IM,22,כנרת,22,טבריה,3,הגליל התחתון
250,הזורע,HAZOREA,23,עפולה,23,עפולה,13,מגידו
1402,חצרות חולדה,HAZROT HULDA,43,רמלה,43,רמלה,30,גזר
1405,"חצרות כ""ח",HAZROT KOAH,42,פתח תקווה,42,פתח תקוה,25,חבל מודיעין
90,חפצי-בה,HEFZI-BAH,23,עפולה,23,עפולה,8,הגלבוע
820,חלץ,HELEZ,61,אשקלון,61,אשקלון,36,חוף אשקלון
801,חמד,HEMED,43,רמלה,43,רמלה,40,שדות דן
422,חרב לאת,HEREV LE'ET,41,השרון,32,חדרה,16,עמק חפר
3717,חרמש,HERMESH,71,ג'נין,32,חדרה,72,שומרון
162,חירות,HERUT,41,השרון,41,נתניה,18,לב השרון
6400,הרצליה,HERZELIYYA,51,תל אביב,57,הרצליה,0,
1110,חבר,HEVER,23,עפולה,23,עפולה,8,הגלבוע
219,חיבת ציון,HIBBAT ZIYYON,41,השרון,32,חדרה,16,עמק חפר
1208,הילה,HILLA,24,עכו,24,עכו,52,מעלה יוסף
3643,חיננית,HINNANIT,71,ג'נין,32,חדרה,72,שומרון
9700,הוד השרון,HOD HASHARON,42,פתח תקווה,47,כפר סבא,0,
1322,הודיות,HODAYOT,22,כנרת,22,טבריה,3,הגליל התחתון
726,הודיה,HODIYYA,61,אשקלון,61,אשקלון,36,חוף אשקלון
115,חופית,HOFIT,41,השרון,41,נתניה,16,עמק חפר
205,חגלה,HOGLA,41,השרון,32,חדרה,16,עמק חפר
1239,חולית,HOLIT,62,באר שבע,62,באר שבע,38,אשכול
6600,חולון,HOLON,53,חולון,53,חולון,0,
355,חורשים,HORESHIM,42,פתח תקווה,349,ראש העין,20,דרום השרון
662,חוסן,HOSEN,24,עכו,24,עכו,52,מעלה יוסף
1186,הושעיה,HOSHA'AYA,23,עפולה,23,עפולה,9,עמק יזרעאל
948,חוג'ייראת (ד'הרה),HUJEIRAT (DAHRA),24,עכו,24,עכו,56,משגב
253,חולתה,HULATA,21,צפת,21,צפת,1,הגליל העליון
160,חולדה,HULDA,43,רמלה,43,רמלה,30,גזר
374,חוקוק,HUQOQ,22,כנרת,22,טבריה,6,עמק הירדן
1303,חורה,HURA,62,באר שבע,62,באר שבע,0,
496,חורפיש,HURFEISH,24,עכו,24,עכו,0,
1332,חוסנייה,HUSSNIYYA,24,עכו,20,כרמיאל,56,משגב
956,הוזייל (שבט),HUZAYYEL,62,באר שבע,62,באר שבע,0,
529,אעבלין,I'BILLIN,24,עכו,24,עכו,0,
338,איבים,IBBIM,61,אשקלון,61,אשקלון,37,שער הנגב
652,אבטין,IBTIN,31,חיפה,31,חיפה,12,זבולון
1175,עידן,IDDAN,62,באר שבע,62,באר שבע,54,הערבה התיכונה
478,אכסאל,IKSAL,23,עפולה,23,עפולה,0,
49,אילניה,ILANIYYA,22,כנרת,22,טבריה,3,הגליל התחתון
511,עילוט,ILUT,25,נצרת,25,נוף הגליל,0,
3660,עמנואל,IMMANU'EL,73,טול כרם,349,ראש העין,0,
1187,עיר אובות,IR OVOT,62,באר שבע,62,באר שבע,54,הערבה התיכונה
534,עספיא,ISIFYA,31,חיפה,31,חיפה,0,
3762,איתמר,ITAMAR,72,שכם,48,אריאל,72,שומרון
628,ג'ת,JAAT,32,חדרה,32,חדרה,0,
627,ג'לג'וליה,JALJULYE,42,פתח תקווה,47,כפר סבא,0,
3000,ירושלים,JERUSALEM,11,ירושלים,11,ירושלים,0,
487,ג'ש (גוש חלב),JISH(GUSH HALAV),21,צפת,21,צפת,0,
541,ג'סר א-זרקא,JISR AZ-ZARQA,32,חדרה,32,חדרה,0,
1292,ג'דיידה-מכר,JUDEIDE-MAKER,24,עכו,24,עכו,0,
485,ג'ולס,JULIS,24,עכו,24,עכו,0,
976,ג'נאביב (שבט),JUNNABIB,62,באר שבע,62,באר שבע,0,
978,כעביה-טבאש-חג'אג'רה,KA'ABIYYE-TABBASH-HA,25,נצרת,25,נוף הגליל,0,
576,כברי,KABRI,24,עכו,24,עכו,4,מטה אשר
504,כאבול,KABUL,24,עכו,24,עכו,0,
371,כדורי,KADOORIE,22,כנרת,22,טבריה,3,הגליל התחתון
633,כפר ברא,KAFAR BARA,42,פתח תקווה,42,פתח תקוה,0,
508,כפר כמא,KAFAR KAMA,22,כנרת,22,טבריה,0,
509,כפר כנא,KAFAR KANNA,25,נצרת,25,נוף הגליל,0,
510,כפר מנדא,KAFAR MANDA,24,עכו,25,נוף הגליל,0,
512,כפר מצר,KAFAR MISR,25,נצרת,23,עפולה,66,בוסתאן אל-מרג'
654,כפר קרע,KAFAR QARA,32,חדרה,32,חדרה,0,
634,כפר קאסם,KAFAR QASEM,42,פתח תקווה,42,פתח תקוה,0,
507,כפר יאסיף,KAFAR YASIF,24,עכו,24,עכו,0,
1210,כחל,KAHAL,21,צפת,21,צפת,55,מבואות החרמון
1229,כלנית,KALLANIT,22,כנרת,22,טבריה,2,מרום הגליל
1201,כמון,KAMMON,24,עכו,20,כרמיאל,56,משגב
4028,כנף,KANAF,29,גולן,22,טבריה,71,גולן
2006,כנות,KANNOT,61,אשקלון,61,אשקלון,33,באר טוביה
505,כאוכב אבו אל-היג'א,KAOKAB ABU AL-HIJA,24,עכו,24,עכו,0,
38,כרי דשא,KARE DESHE,22,כנרת,22,טבריה,6,עמק הירדן
1285,כרכום,KARKOM,22,כנרת,21,צפת,55,מבואות החרמון
1264,כרמי יוסף,KARME YOSEF,43,רמלה,43,רמלה,30,גזר
3766,כרמי צור,KARME ZUR,77,חברון,11,ירושלים,76,גוש עציון
3656,כרמל,KARMEL,77,חברון,11,ירושלים,78,הר חברון
1139,כרמיאל,KARMI'EL,24,עכו,20,כרמיאל,0,
768,כרמיה,KARMIYYA,61,אשקלון,61,אשקלון,36,חוף אשקלון
3638,כפר אדומים,KEFAR ADUMMIM,74,ראמאללה,11,ירושלים,73,מטה בנימין
690,כפר אחים,KEFAR AHIM,61,אשקלון,61,אשקלון,33,באר טוביה
857,כפר אביב,KEFAR AVIV,44,רחובות,44,רחובות,32,גדרות
875,כפר עבודה,KEFAR AVODA,41,השרון,41,נתניה,18,לב השרון
845,כפר עזה,KEFAR AZZA,61,אשקלון,61,אשקלון,37,שער הנגב
132,כפר ברוך,KEFAR BARUKH,23,עפולה,23,עפולה,9,עמק יזרעאל
220,כפר ביאליק,KEFAR BIALIK,31,חיפה,31,חיפה,12,זבולון
177,"כפר ביל""ו",KEFAR BILU,44,רחובות,44,רחובות,30,גזר
2010,כפר בן נון,KEFAR BIN NUN,43,רמלה,43,רמלה,30,גזר
357,כפר בלום,KEFAR BLUM,21,צפת,21,צפת,1,הגליל העליון
707,כפר דניאל,KEFAR DANIYYEL,43,רמלה,43,רמלה,25,חבל מודיעין
3488,כפר עציון,KEFAR EZYON,76,בית לחם,11,ירושלים,76,גוש עציון
427,כפר גלים,KEFAR GALLIM,31,חיפה,31,חיפה,15,חוף הכרמל
106,כפר גדעון,KEFAR GID'ON,23,עפולה,23,עפולה,9,עמק יזרעאל
76,כפר גלעדי,KEFAR GIL'ADI,21,צפת,21,צפת,1,הגליל העליון
310,כפר גליקסון,KEFAR GLIKSON,32,חדרה,32,חדרה,14,מנשה
696,"כפר חב""ד",KEFAR HABAD,43,רמלה,43,רמלה,40,שדות דן
192,כפר החורש,KEFAR HAHORESH,23,עפולה,23,עפולה,9,עמק יזרעאל
254,כפר המכבי,KEFAR HAMAKKABI,31,חיפה,31,חיפה,12,זבולון
582,כפר הנגיד,KEFAR HANAGID,44,רחובות,44,רחובות,27,גן רווה
1297,כפר חנניה,KEFAR HANANYA,21,צפת,21,צפת,2,מרום הגליל
443,כפר הנשיא,KEFAR HANASI,21,צפת,21,צפת,1,הגליל העליון
890,כפר הנוער הדתי,KEFAR HANO'AR HADATI,31,חיפה,31,חיפה,12,זבולון
3796,כפר האורנים,KEFAR HAORANIM,74,ראמאללה,11,ירושלים,73,מטה בנימין
888,"כפר הרי""ף",KEFAR HARIF,61,אשקלון,61,אשקלון,35,יואב
217,"כפר הרא""ה",KEFAR HARO'E,41,השרון,32,חדרה,16,עמק חפר
4004,כפר חרוב,KEFAR HARUV,29,גולן,22,טבריה,71,גולן
112,כפר חסידים א',KEFAR HASIDIM ALEF,31,חיפה,31,חיפה,12,זבולון
889,כפר חסידים ב',KEFAR HASIDIM BET,31,חיפה,31,חיפה,12,זבולון
193,כפר חיים,KEFAR HAYYIM,41,השרון,41,נתניה,16,עמק חפר
187,כפר הס,KEFAR HESS,41,השרון,41,נתניה,18,לב השרון
255,כפר חיטים,KEFAR HITTIM,22,כנרת,22,טבריה,3,הגליל התחתון
609,כפר חושן,KEFAR HOSHEN,21,צפת,21,צפת,2,מרום הגליל
388,כפר קיש,KEFAR KISH,22,כנרת,22,טבריה,3,הגליל התחתון
98,"כפר מל""ל",KEFAR MALAL,42,פתח תקווה,47,כפר סבא,20,דרום השרון
297,כפר מסריק,KEFAR MASARYK,24,עכו,24,עכו,4,מטה אשר
1095,כפר מימון,KEFAR MAYMON,62,באר שבע,62,באר שבע,39,שדות נגב
274,כפר מנחם,KEFAR MENAHEM,61,אשקלון,61,אשקלון,35,יואב
387,כפר מונש,KEFAR MONASH,41,השרון,41,נתניה,16,עמק חפר
764,כפר מרדכי,KEFAR MORDEKHAY,44,רחובות,44,רחובות,32,גדרות
316,כפר נטר,KEFAR NETTER,41,השרון,41,נתניה,19,חוף השרון
189,כפר פינס,KEFAR PINES,32,חדרה,32,חדרה,14,מנשה
579,כפר ראש הנקרה,KEFAR ROSH HANIQRA,24,עכו,24,עכו,4,מטה אשר
1130,כפר רוזנואלד (זרעית),KEFAR ROZENWALD(ZAR.,24,עכו,24,עכו,52,מעלה יוסף
295,כפר רופין,KEFAR RUPPIN,23,עפולה,23,עפולה,7,עמק המעיינות
1166,כפר רות,KEFAR RUT,43,רמלה,43,רמלה,25,חבל מודיעין
6900,כפר סבא,KEFAR SAVA,42,פתח תקווה,47,כפר סבא,0,
605,כפר שמאי,KEFAR SHAMMAY,21,צפת,21,צפת,2,מרום הגליל
267,כפר שמריהו,KEFAR SHEMARYAHU,51,תל אביב,57,הרצליה,0,
743,כפר שמואל,KEFAR SHEMU'EL,43,רמלה,43,רמלה,30,גזר
107,כפר סילבר,KEFAR SILVER,61,אשקלון,61,אשקלון,36,חוף אשקלון
249,כפר סירקין,KEFAR SIRKIN,42,פתח תקווה,42,פתח תקוה,20,דרום השרון
345,כפר סאלד,KEFAR SZOLD,21,צפת,21,צפת,1,הגליל העליון
3572,כפר תפוח,KEFAR TAPPUAH,73,טול כרם,48,אריאל,72,שומרון
47,כפר תבור,KEFAR TAVOR,22,כנרת,22,טבריה,0,
673,כפר טרומן,KEFAR TRUMAN,43,רמלה,43,רמלה,25,חבל מודיעין
364,כפר אוריה,KEFAR URIYYA,11,ירושלים,13,בית שמש,26,מטה יהודה
190,כפר ויתקין,KEFAR VITKIN,41,השרון,41,נתניה,16,עמק חפר
320,כפר ורבורג,KEFAR WARBURG,61,אשקלון,61,אשקלון,33,באר טוביה
1263,כפר ורדים,KEFAR WERADIM,24,עכו,24,עכו,0,
170,כפר יעבץ,KEFAR YA'BEZ,41,השרון,41,נתניה,18,לב השרון
85,כפר יחזקאל,KEFAR YEHEZQEL,23,עפולה,23,עפולה,8,הגלבוע
140,כפר יהושע,KEFAR YEHOSHUA,23,עפולה,23,עפולה,9,עמק יזרעאל
168,כפר יונה,KEFAR YONA,41,השרון,41,נתניה,0,
786,כפר זיתים,KEFAR ZETIM,22,כנרת,22,טבריה,3,הגליל התחתון
1325,כפר זוהרים,KEFAR ZOHARIM,11,ירושלים,13,בית שמש,26,מטה יהודה
1183,כליל,KELIL,24,עכו,24,עכו,4,מטה אשר
1291,כמהין,KEMEHIN,62,באר שבע,62,באר שבע,48,רמת נגב
1198,כרמים,KERAMIM,62,באר שבע,62,באר שבע,41,בני שמעון
88,כרם בן שמן,KEREM BEN SHEMEN,43,רמלה,43,רמלה,25,חבל מודיעין
664,כרם בן זמרה,KEREM BEN ZIMRA,21,צפת,21,צפת,2,מרום הגליל
580,"כרם מהר""ל",KEREM MAHARAL,32,חדרה,32,חדרה,15,חוף הכרמל
1085,כרם שלום,KEREM SHALOM,62,באר שבע,62,באר שבע,38,אשכול
1094,כרם יבנה (ישיבה),KEREM YAVNE(YESHIVA),44,רחובות,44,רחובות,29,חבל יבנה
859,כסלון,KESALON,11,ירושלים,13,בית שמש,26,מטה יהודה
986,ח'ואלד (שבט),KHAWALED,25,נצרת,31,חיפה,12,זבולון
63,כנרת (מושבה),KINNERET(MOSHAVA),22,כנרת,22,טבריה,6,עמק הירדן
57,כנרת (קבוצה),KINNERET(QEVUZA),22,כנרת,22,טבריה,6,עמק הירדן
1153,כישור,KISHOR,24,עכו,20,כרמיאל,56,משגב
1296,כסרא-סמיע,KISRA-SUMEI,24,עכו,24,עכו,0,
840,כיסופים,KISSUFIM,62,באר שבע,62,באר שבע,38,אשכול
3564,כוכב השחר,KOKHAV HASHAHAR,74,ראמאללה,11,ירושלים,73,מטה בנימין
824,כוכב מיכאל,KOKHAV MIKHA'EL,61,אשקלון,61,אשקלון,36,חוף אשקלון
3779,כוכב יעקב,KOKHAV YA'AQOV,74,ראמאללה,11,ירושלים,73,מטה בנימין
1224,כוכב יאיר,KOKHAV YA'IR,42,פתח תקווה,47,כפר סבא,0,
1252,כורזים,KORAZIM,21,צפת,21,צפת,55,מבואות החרמון
1059,כסיפה,KUSEIFE,62,באר שבע,62,באר שבע,0,
2023,להב,LAHAV,62,באר שבע,62,באר שבע,41,בני שמעון
380,להבות הבשן,LAHAVOT HABASHAN,21,צפת,21,צפת,1,הגליל העליון
715,להבות חביבה,LAHAVOT HAVIVA,32,חדרה,32,חדרה,14,מנשה
24,לכיש,LAKHISH,61,אשקלון,61,אשקלון,50,לכיש
1310,לפיד,LAPPID,43,רמלה,43,רמלה,25,חבל מודיעין
1173,לפידות,LAPPIDOT,24,עכו,24,עכו,52,מעלה יוסף
1060,לקיה,LAQYE,62,באר שבע,62,באר שבע,0,
585,לביא,LAVI,22,כנרת,22,טבריה,3,הגליל התחתון
1207,לבון,LAVON,24,עכו,20,כרמיאל,56,משגב
1271,להבים,LEHAVIM,62,באר שבע,62,באר שבע,0,
1114,שריגים (לי-און),LI-ON,11,ירושלים,13,בית שמש,26,מטה יהודה
674,לימן,LIMAN,24,עכו,24,עכו,4,מטה אשר
1230,לבנים,LIVNIM,22,כנרת,22,טבריה,2,מרום הגליל
7000,לוד,LOD,43,רמלה,43,רמלה,0,
595,לוחמי הגיטאות,LOHAME HAGETA'OT,24,עכו,24,עכו,4,מטה אשר
1255,לוטן,LOTAN,62,באר שבע,63,אילת,53,חבל אילות
1171,לוטם,LOTEM,24,עכו,20,כרמיאל,56,משגב
52,לוזית,LUZIT,11,ירושלים,13,בית שמש,26,מטה יהודה
678,מעגן,MA'AGAN,22,כנרת,22,טבריה,6,עמק הירדן
694,מעגן מיכאל,MA'AGAN MIKHA'EL,32,חדרה,32,חדרה,15,חוף הכרמל
3616,מעלה אדומים,MA'ALE ADUMMIM,76,בית לחם,11,ירושלים,0,
3653,מעלה עמוס,MA'ALE AMOS,76,בית לחם,11,ירושלים,76,גוש עציון
3608,מעלה אפרים,MA'ALE EFRAYIM,75,ירדן )יריחו(,23,עפולה,0,
4008,מעלה גמלא,MA'ALE GAMLA,29,גולן,22,טבריה,71,גולן
1127,מעלה גלבוע,MA'ALE GILBOA,23,עפולה,23,עפולה,7,עמק המעיינות
286,מעלה החמישה,MA'ALE HAHAMISHA,11,ירושלים,13,בית שמש,26,מטה יהודה
1327,מעלה עירון,MA'ALE IRON,32,חדרה,23,עפולה,0,
3752,מעלה לבונה,MA'ALE LEVONA,74,ראמאללה,48,אריאל,73,מטה בנימין
3651,מעלה מכמש,MA'ALE MIKHMAS,74,ראמאללה,11,ירושלים,73,מטה בנימין
1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,24,עכו,24,עכו,0,
344,מענית,MA'ANIT,32,חדרה,32,חדרה,14,מנשה
230,מעש,MA'AS,42,פתח תקווה,42,פתח תקוה,20,דרום השרון
197,מעברות,MA'BAROT,41,השרון,41,נתניה,16,עמק חפר
1082,מעגלים,MA'GALIM,62,באר שבע,62,באר שבע,39,שדות נגב
3657,מעון,MA'ON,77,חברון,11,ירושלים,78,הר חברון
2055,מאור,MA'OR,32,חדרה,32,חדרה,14,מנשה
272,מעוז חיים,MA'OZ HAYYIM,23,עפולה,23,עפולה,7,עמק המעיינות
416,מעין ברוך,MA'YAN BARUKH,21,צפת,21,צפת,1,הגליל העליון
290,מעין צבי,MA'YAN ZEVI,32,חדרה,32,חדרה,15,חוף הכרמל
1080,מבועים,MABBU'IM,62,באר שבע,62,באר שבע,42,מרחבים
695,מגן,MAGEN,62,באר שבע,62,באר שבע,38,אשכול
1155,מגן שאול,MAGEN SHA'UL,23,עפולה,23,עפולה,8,הגלבוע
375,מגל,MAGGAL,32,חדרה,32,חדרה,14,מנשה
722,מגשימים,MAGSHIMIM,42,פתח תקווה,42,פתח תקוה,20,דרום השרון
308,מחניים,MAHANAYIM,21,צפת,21,צפת,1,הגליל העליון
1262,צוקים,MAHANE BILDAD,62,באר שבע,62,באר שבע,54,הערבה התיכונה
1196,מחנה יתיר,MAHANE YATTIR,62,באר שבע,62,באר שבע,0,
776,מחסיה,MAHSEYA,11,ירושלים,13,בית שמש,26,מטה יהודה
516,מג'ד אל-כרום,MAJD AL-KURUM,24,עכו,24,עכו,0,
4201,מג'דל שמס,MAJDAL SHAMS,29,גולן,21,צפת,0,
1343,מכחול,MAKCHUL,62,באר שבע,62,באר שבע,69,אל קסום
1154,מלכישוע,MALKISHUA,23,עפולה,23,עפולה,7,עמק המעיינות
596,מלכיה,MALKIYYA,21,צפת,21,צפת,1,הגליל העליון
1174,מנוף,MANOF,24,עכו,20,כרמיאל,56,משגב
1205,מנות,MANOT,24,עכו,24,עכו,52,מעלה יוסף
994,מנשית זבדה,MANSHIYYET ZABDA,25,נצרת,23,עפולה,9,עמק יזרעאל
843,מרגליות,MARGALIYYOT,21,צפת,21,צפת,55,מבואות החרמון
